ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,F,08/11/2002,20191,SB11201910036786,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,FEMENINO,NO OFICIAL,B,S,66,72,4,60,55,3,57,54,3,58,55,3,59,48,A2,301,57,2,3
TI,COLOMBIA,F,20/09/2002,20191,SB11201910035559,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,48,23,2,52,37,3,48,35,2,37,14,1,42,19,A-,230,27,,3
TI,COLOMBIA,F,28/10/2001,20191,SB11201910036734,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,58,48,3,47,28,2,51,41,2,48,37,2,52,37,A1,255,38,3,3
TI,COLOMBIA,F,28/01/2002,20191,SB11201910037510,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,71,84,4,76,93,4,65,74,3,73,90,4,66,58,A2,354,85,2,3
TI,COLOMBIA,F,28/10/2002,20191,SB11201910035812,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,66,71,4,60,56,3,57,53,3,61,63,3,63,55,A2,306,60,3,3
TI,COLOMBIA,F,17/04/2003,20191,SB11201910035727,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,61,56,3,63,63,3,57,54,3,64,70,3,57,45,A1,305,59,2,3
TI,COLOMBIA,F,13/03/2002,20191,SB11201910035543,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,36,5,2,51,35,3,44,26,2,37,16,1,43,22,A-,210,19,3,3
TI,COLOMBIA,F,05/08/2002,20191,SB11201910036007,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,68,77,4,74,88,4,63,67,3,63,67,3,70,63,B1,336,75,3,3
TI,COLOMBIA,F,21/01/2001,20191,SB11201910036757,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,51,30,3,65,67,3,56,50,3,55,50,2,48,31,A1,280,48,3,3
TI,COLOMBIA,F,13/06/2001,20191,SB11201910035643,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,70,84,4,71,82,4,69,84,3,73,91,4,76,72,B1,356,86,3,3
TI,COLOMBIA,F,18/07/2001,20191,SB11201910037467,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,61,55,3,57,48,3,63,68,3,51,42,2,63,54,A2,292,53,3,3
TI,COLOMBIA,F,20/08/2001,20191,SB11201910035861,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,56,42,3,46,26,2,37,13,1,35,11,1,53,39,A1,221,23,2,3
TI,COLOMBIA,F,20/04/2002,20191,SB11201910035536,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,FEMENINO,NO OFICIAL,B,S,65,69,3,65,67,3,55,48,2,49,39,2,49,32,A1,289,52,3,3
TI,COLOMBIA,F,09/07/2002,20191,SB11201910036703,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,67,75,4,64,66,3,71,89,4,60,61,3,63,54,A2,327,70,3,3
TI,COLOMBIA,F,06/06/2003,20191,SB11201910035991,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,64,67,3,67,72,3,67,78,3,67,78,3,72,65,B1,333,73,3,3
TI,COLOMBIA,F,07/03/2003,20191,SB11201910037420,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,73,91,4,64,65,3,65,74,3,74,93,4,67,59,A2,344,79,4,3
TI,COLOMBIA,F,13/04/2003,20191,SB11201910035906,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,FEMENINO,NO OFICIAL,B,S,60,53,3,64,64,3,63,68,3,63,68,3,58,47,A2,311,62,,3
TI,COLOMBIA,F,25/04/2003,20191,SB11201910037436,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,FEMENINO,NO OFICIAL,B,S,71,86,4,63,63,3,67,79,3,57,54,3,73,67,B1,326,69,3,3
TI,COLOMBIA,F,07/02/2003,20191,SB11201910035690,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 5,FEMENINO,NO OFICIAL,B,S,59,51,3,72,84,4,66,77,3,62,65,3,71,65,B1,326,70,4,3
TI,COLOMBIA,F,30/05/2002,20191,SB11201910035588,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,61,56,3,62,61,3,60,60,3,57,54,3,58,47,A2,299,56,3,3
TI,COLOMBIA,F,19/01/2002,20191,SB11201910035714,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,55,41,3,53,40,3,54,47,2,48,37,2,50,34,A1,262,40,3,3
TI,COLOMBIA,F,10/12/2001,20191,SB11201910035550,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,59,50,3,62,60,3,50,39,2,54,48,2,61,51,A2,283,49,3,3
TI,COLOMBIA,F,16/04/2001,20191,SB11201910035799,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,48,24,2,55,44,3,50,39,2,40,21,1,53,39,A1,243,33,3,3
TI,COLOMBIA,F,13/08/2001,20191,SB11201910035546,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,65,70,3,69,76,3,63,67,3,60,60,3,63,53,A2,321,67,3,3
TI,COLOMBIA,F,13/05/2003,20191,SB11201910035780,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,68,78,4,75,91,4,71,89,4,61,64,3,79,81,B+,348,81,3,3
TI,COLOMBIA,F,05/08/2002,20191,SB11201910037453,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,FEMENINO,NO OFICIAL,B,S,66,70,4,56,47,3,61,64,3,62,66,3,73,67,B1,311,62,3,3
TI,COLOMBIA,F,25/09/2002,20191,SB11201910035564,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,69,80,4,70,80,3,74,94,4,67,77,3,74,70,B1,352,83,4,3
CC,COLOMBIA,F,20/02/2000,20191,SB11201910036715,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,47,22,2,48,31,2,34,8,1,34,9,1,49,32,A1,207,17,3,3
TI,COLOMBIA,F,21/03/2003,20191,SB11201910035629,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,66,72,4,68,75,3,67,78,3,67,78,3,76,72,B1,338,76,3,3
TI,COLOMBIA,F,16/01/2003,20191,SB11201910035733,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,63,64,3,67,72,3,61,63,3,64,70,3,68,61,B1,320,67,3,3
TI,COLOMBIA,F,04/06/2004,20191,SB11201910037445,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,71,85,4,68,74,3,67,79,3,70,86,3,64,55,A2,343,79,4,3
TI,COLOMBIA,F,23/12/2002,20191,SB11201910035702,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,FEMENINO,NO OFICIAL,B,S,71,85,4,77,93,4,74,94,4,75,95,4,69,62,B1,369,92,4,3
CC,COLOMBIA,F,30/05/2000,20191,SB11201910023824,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,65,69,3,69,77,3,66,75,3,72,89,4,77,74,B1,343,79,3,4
TI,COLOMBIA,M,09/07/2001,20191,SB11201910010534,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,60,55,3,66,71,3,63,69,3,69,82,3,76,72,B1,327,70,4,4
TI,COLOMBIA,F,15/07/2001,20191,SB11201910023750,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,62,59,3,64,65,3,62,66,3,68,81,3,70,63,B1,322,68,4,4
TI,COLOMBIA,M,15/07/2009,20191,SB11201910023769,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,61,55,3,52,39,3,60,61,3,58,56,3,67,59,A2,292,53,3,4
TI,COLOMBIA,F,04/09/2002,20191,SB11201910023782,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,79,4,75,90,4,63,68,3,70,84,3,79,79,B+,350,83,4,4
TI,COLOMBIA,F,02/02/2001,20191,SB11201910010571,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 3,MIXTO,NO OFICIAL,B,S,68,76,4,68,74,3,65,73,3,65,74,3,74,70,B1,335,75,4,4
TI,COLOMBIA,F,03/10/2001,20191,SB11201910023786,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,67,3,71,83,4,68,82,3,71,86,4,80,83,B+,347,81,4,4
TI,COLOMBIA,M,15/12/2001,20191,SB11201910023706,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,60,53,3,80,97,4,63,69,3,66,76,3,74,70,B1,339,76,4,4
TI,COLOMBIA,M,10/03/2001,20191,SB11201910010566,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,70,82,4,78,95,4,73,92,4,71,87,4,82,87,B+,368,92,4,4
TI,COLOMBIA,F,10/08/2002,20191,SB11201910023764,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,68,78,4,78,95,4,70,85,3,70,85,3,80,82,B+,361,88,3,4
TI,COLOMBIA,F,11/01/2003,20191,SB11201910010543,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,65,67,3,74,88,4,70,85,3,77,96,4,86,96,B+,363,89,4,4
TI,COLOMBIA,F,20/10/2001,20191,SB11201910010562,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,82,100,4,82,98,4,74,95,4,81,100,4,83,89,B+,400,99,4,4
TI,COLOMBIA,M,20/10/2001,20191,SB11201910023776,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,71,84,4,72,85,4,69,84,3,73,92,4,79,80,B+,359,88,4,4
TI,COLOMBIA,F,26/02/2002,20191,SB11201910010583,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,70,83,4,71,82,4,73,93,4,75,94,4,82,88,B+,365,90,4,4
TI,COLOMBIA,F,11/02/2001,20191,SB11201910010532,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,74,92,4,74,89,4,69,84,3,78,97,4,79,79,B+,371,93,4,4
CC,COLOMBIA,F,06/07/2000,20191,SB11201910010579,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,65,68,3,65,68,3,70,86,3,70,84,3,80,82,B+,342,78,4,4
TI,COLOMBIA,F,08/05/2001,20191,SB11201910010546,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,88,4,72,85,4,71,87,4,79,99,4,79,79,B+,370,92,4,4
CC,COLOMBIA,M,24/02/2000,20191,SB11201910064984,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,71,84,4,60,56,3,54,47,2,67,79,3,54,40,A1,312,62,3,3
CC,COLOMBIA,F,22/09/1982,20191,SB11201910032116,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,31,2,1,23,1,1,37,12,1,27,2,1,41,18,A-,152,1,1,3
TI,COLOMBIA,M,30/07/2001,20191,SB11201910032250,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 1,MIXTO,NO OFICIAL,A,S,41,11,2,46,25,2,35,9,1,31,6,1,32,7,A-,189,10,3,3
CC,COLOMBIA,F,10/12/2000,20191,SB11201910065615,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,60,55,3,62,59,3,56,52,3,63,69,3,57,46,A1,300,57,3,3
TI,COLOMBIA,F,10/07/2000,20191,SB11201910032067,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 3,MIXTO,NO OFICIAL,A,S,58,48,3,49,32,2,48,34,2,40,21,1,56,44,A1,247,34,3,3
CC,COLOMBIA,M,24/09/2001,20191,SB11201910031986,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 4,MIXTO,NO OFICIAL,A,S,36,4,2,51,35,3,42,23,2,36,14,1,41,19,A-,206,17,4,3
CC,COLOMBIA,F,05/01/1968,20191,SB11201910032211,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 1,MIXTO,NO OFICIAL,A,S,56,42,3,42,19,2,47,32,2,49,38,2,64,55,A2,248,35,3,3
TI,COLOMBIA,M,28/02/2000,20191,SB11201910032201,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 4,MIXTO,NO OFICIAL,A,S,63,63,3,56,47,3,64,72,3,63,68,3,48,31,A1,302,58,4,3
TI,COLOMBIA,M,12/12/2001,20191,SB11201910064986,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,65,68,3,55,44,3,51,41,2,40,21,1,56,44,A1,265,42,4,3
CC,COLOMBIA,M,15/06/1996,20191,SB11201910032019,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,58,49,3,49,31,2,39,16,1,48,37,2,47,29,A-,242,32,1,3
TI,COLOMBIA,M,06/02/2001,20191,SB11201910064985,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 3,MIXTO,NO OFICIAL,A,S,61,56,3,55,43,3,53,44,2,47,35,2,55,42,A1,270,44,3,3
CC,COLOMBIA,M,25/11/1999,20191,SB11201910031996,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,40,10,2,44,23,2,41,20,2,42,25,2,34,9,A-,206,17,3,3
CC,COLOMBIA,M,23/01/1993,20191,SB11201910032234,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15491,Estrato 2,MIXTO,NO OFICIAL,A,S,49,25,2,38,12,2,40,18,1,41,23,2,35,10,A-,207,17,2,3
CC,COLOMBIA,M,26/09/1997,20191,SB11201910032104,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,58,49,3,45,24,2,47,32,2,47,35,2,49,32,A1,246,34,3,3
TI,COLOMBIA,M,16/06/2001,20191,SB11201910032055,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,55,41,3,52,38,3,53,44,2,44,29,2,40,17,A-,251,36,3,3
TI,COLOMBIA,M,24/06/2001,20191,SB11201910032071,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15238,Estrato 2,MIXTO,NO OFICIAL,A,S,45,18,2,57,48,3,52,42,2,37,14,1,59,47,A2,243,33,3,3
TI,COLOMBIA,M,07/06/2002,20191,SB11201910013703,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,44,15,2,55,44,3,43,25,2,38,16,1,49,32,A1,227,26,3,3
TI,COLOMBIA,M,20/09/2002,20191,SB11201910013668,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,63,62,3,62,60,3,61,63,3,57,55,3,62,52,A2,304,59,4,3
TI,COLOMBIA,M,13/06/2002,20191,SB11201910015864,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,64,66,3,64,65,3,70,87,3,77,97,4,67,59,A2,343,79,3,3
TI,COLOMBIA,M,28/01/2002,20191,SB11201910013721,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,55,41,3,43,21,2,48,35,2,44,29,2,58,46,A2,242,32,4,3
TI,COLOMBIA,M,26/01/2003,20191,SB11201910012075,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,75,94,4,79,96,4,76,97,4,71,88,4,79,80,B+,378,95,3,3
TI,COLOMBIA,M,18/04/2001,20191,SB11201910013711,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,50,28,2,34,8,1,28,1,1,39,20,1,52,37,A1,194,12,4,3
TI,COLOMBIA,F,15/11/2003,20191,SB11201910013715,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,67,3,51,37,3,58,55,3,63,68,3,72,65,B1,300,57,4,3
TI,COLOMBIA,M,17/12/2002,20191,SB11201910013726,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,51,30,3,46,25,2,47,32,2,41,23,2,51,36,A1,233,28,2,3
TI,COLOMBIA,F,03/11/2002,20191,SB11201910015858,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,66,72,4,53,40,3,59,58,3,64,70,3,74,69,B1,308,60,3,3
TI,COLOMBIA,M,24/01/2001,20191,SB11201910013686,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,61,55,3,69,77,3,63,69,3,66,75,3,76,72,B1,328,71,2,3
TI,COLOMBIA,F,24/06/2002,20191,SB11201910013676,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,50,27,2,60,56,3,56,52,3,55,50,2,78,78,B1,285,50,3,3
TI,COLOMBIA,F,21/10/2001,20191,SB11201910013770,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,90,4,63,62,3,63,67,3,71,87,4,80,81,B+,342,78,3,3
TI,COLOMBIA,M,31/03/2003,20191,SB11201910013750,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,62,61,3,65,67,3,63,67,3,54,48,2,73,67,B1,310,61,3,3
CC,COLOMBIA,F,26/06/1997,20191,SB11201910052648,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,OFICIAL,A,S,44,16,2,39,15,2,40,18,1,40,22,1,33,8,A-,201,15,1,1
CC,COLOMBIA,M,13/04/1996,20191,SB11201910052785,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,24,1,1,27,2,1,25,1,1,30,4,1,36,11,A-,136,1,2,1
CC,COLOMBIA,F,20/10/1999,20191,SB11201910052740,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,28,1,1,23,1,1,30,2,1,37,15,1,44,25,A-,153,1,2,1
CC,COLOMBIA,F,01/04/1970,20191,SB11201910058896,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,53,35,3,44,23,2,35,9,1,37,16,1,27,2,A-,205,17,2,1
CC,COLOMBIA,F,07/02/1994,20191,SB11201910058813,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,44,15,2,43,21,2,50,39,2,56,52,3,49,33,A1,242,32,1,1
TI,COLOMBIA,F,14/06/2001,20191,SB11201910060439,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,47,22,2,49,31,2,49,36,2,51,43,2,40,17,A-,242,32,2,1
CC,COLOMBIA,F,08/01/1999,20191,SB11201910052246,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,39,8,2,37,12,2,39,15,1,32,7,1,36,10,A-,183,8,2,1
CC,COLOMBIA,M,17/11/1994,20191,SB11201910052853,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,52,33,3,47,28,2,50,40,2,39,19,1,39,15,A-,232,28,1,1
CC,COLOMBIA,F,04/09/1999,20191,SB11201910056595,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,56,44,3,52,38,3,38,14,1,53,46,2,44,24,A-,247,34,1,1
CC,COLOMBIA,F,21/05/1998,20191,SB11201910052892,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,37,6,2,38,13,2,41,19,2,36,13,1,32,7,A-,188,10,1,1
CC,COLOMBIA,M,13/11/1998,20191,SB11201910052818,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,OFICIAL,A,S,66,71,4,51,36,3,52,43,2,61,64,3,57,46,A1,287,51,2,1
CC,COLOMBIA,M,04/08/1991,20191,SB11201910052441,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,OFICIAL,A,S,34,3,1,25,1,1,37,12,1,27,2,1,48,31,A1,160,2,2,1
TI,COLOMBIA,F,17/12/2000,20191,SB11201910023061,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,65,68,3,67,71,3,72,90,4,81,100,4,80,83,B+,360,88,4,4
CC,COLOMBIA,F,28/06/2000,20191,SB11201910023022,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,71,86,4,59,54,3,54,47,2,57,55,3,75,72,B1,307,60,4,4
CC,COLOMBIA,M,19/10/2000,20191,SB11201910022951,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,55,39,3,68,74,3,66,75,3,67,77,3,71,65,B1,323,68,4,4
CC,COLOMBIA,M,19/06/2000,20191,SB11201910022918,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,70,84,4,77,93,4,66,75,3,60,61,3,79,81,B+,345,80,4,4
CC,COLOMBIA,M,21/12/1999,20191,SB11201910023111,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,74,92,4,76,93,4,69,84,3,61,63,3,84,92,B+,355,85,4,4
TI,COLOMBIA,M,28/07/2001,20191,SB11201910022859,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,71,85,4,68,74,3,74,94,4,74,92,4,65,56,A2,356,86,4,4
TI,COLOMBIA,F,16/04/2001,20191,SB11201910022906,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,88,4,75,90,4,76,97,4,74,92,4,100,100,B+,381,96,4,4
TI,COLOMBIA,F,22/12/2000,20191,SB11201910023571,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,52,3,69,78,3,66,75,3,64,71,3,78,78,B1,328,70,4,4
TI,COLOMBIA,M,20/11/2000,20191,SB11201910022966,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,75,93,4,69,78,3,68,81,3,66,75,3,79,81,B+,351,83,4,4
TI,COLOMBIA,M,10/03/2001,20191,SB11201910023549,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,100,100,4,82,98,4,75,95,4,73,92,4,85,94,B+,413,100,4,4
TI,COLOMBIA,F,02/04/2001,20191,SB11201910023066,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,80,99,4,100,100,4,100,100,4,79,99,4,86,95,B+,447,100,4,4
TI,COLOMBIA,M,13/12/2000,20191,SB11201910023104,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,71,85,4,69,76,3,71,88,4,76,95,4,82,87,B+,363,89,4,4
CC,COLOMBIA,M,07/05/1999,20191,SB11201910023032,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,70,83,4,72,84,4,66,76,3,62,66,3,73,67,B1,340,77,4,4
TI,COLOMBIA,M,28/07/2001,20191,SB11201910023199,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,75,94,4,100,100,4,77,98,4,72,89,4,85,93,B+,407,99,4,4
CC,COLOMBIA,F,30/08/2000,20191,SB11201910023466,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,71,86,4,76,92,4,68,81,3,68,80,3,79,81,B+,357,86,4,4
